Year,Longitude,Latitude,Post_monitoring_length,survival,coral_gardening,direct_transplantation,artificial_reefs,larval_enhancement,rest_gen_n,remoteness,cumulative_impacts_mean,cumulative_impacts_trend,baa4_n_pre,baa_mean_pre,baa4_n_post,baa_mean_post,coral_diversity
2008,98.77841,7.740738,12,81.15,1,0,0,0,1,0.14762029,0.7779569,0.055032892,0,1.833333333,4,2,351
2017,-95.5,30,12,88,1,0,0,0,1,0.013965554,0,0,3,2.166666667,3,2.2,2
1997,-66.590149,18.220833,3,87.55555556,1,0,0,0,1,0.039697316,2.868694534,0.076922713,0,1,0,1.333333333,57
2014,119.8927296,16.3425356,24,22.23333333,1,0,0,0,1,0.102151915,1.281105281,0.0938147,3,1.833333333,10,2.666666667,565
2015,34.951925,29.557669,17,63.4,1,0,0,0,2,0.13291189,3.117835037,0.148352056,3,2,6,2.166666667,302
2014,-80.1917678,25.7635036,12,NA,1,0,0,0,1,0.049757298,1.580841144,0.045815047,0,1.5,0,1.666666667,57
2010,136.0750591,20.4239255,22,59,1,0,0,0,1,4.0994563,0.788645688,0.029441121,0,1.5,0,1.666666667,0
2014,103.8611194,1.2232435,6,54,1,0,0,0,1,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.166666667,548
2012,119.9856157,16.2982564,6,67.5,1,0,0,0,1,0.102151915,1.281105281,0.0938147,0,1.5,7,2.5,565
2017,-80.0367259,19.6897268,2.8,85,1,0,0,0,1,0.87385446,1.114431373,0.019064838,3,1.666666667,0,1.6,60
2014,-65.4400985,18.1262854,12,83.5,1,0,0,0,1,0.19203804,1.323503272,0.056709596,3,1.833333333,3,1.833333333,56
1999,123.8081288,11.1572078,4,2.9,1,0,0,0,1,0.13450937,1.196407698,0.132559411,3,2,0,1.5,571
2012,-77.8938895,18.4762228,11,NA,1,0,0,0,1,0.06998997,2.078485707,0.024864616,0,1.333333333,0,1.166666667,60
2015,-81,28,12,90.12,1,0,0,0,1,0.055451516,0,0,0,1,0,1.666666667,10
2018,146.4971995,-18.6160685,1,NA,1,0,0,0,1,0.118568264,0.545364421,0.034627084,7,2.166666667,4,2.25,412
2004,138.5,35.5,NA,NA,1,0,0,0,2,0.017788664,2.950545672,-0.024432439,0,1.833333333,0,1.5,188
2011,-68.4054729,18.5820101,NA,97.4,1,0,0,0,1,0.122972235,1.631362012,0.061737608,6,2.333333333,0,1.833333333,58
2011,-81.5357506,25.0273356,NA,75,1,0,0,0,1,0.29810607,0.628591884,0.019800062,3,1.833333333,6,2.166666667,53
2011,-66.7962869,18.0373245,12,95.5,1,0,0,0,1,0.039697316,2.868694534,0.076922713,0,1.5,0,1.333333333,57
2011,-76.94237,18.4108456,NA,NA,1,0,0,0,1,0.09343825,1.159481695,0.027909556,0,1.666666667,0,1.333333333,60
2011,-81,28,NA,NA,1,0,0,0,1,0.055451516,0,0,0,1.333333333,0,1.166666667,10
2013,-65.3030705,18.310394,24,73,1,0,0,0,1,0.19203804,1.323503272,0.056709596,3,2,0,1.666666667,56
2012,-81.5357506,25.0273356,3,95,1,0,0,0,1,0.29810607,0.628591884,0.019800062,3,2,6,2.166666667,53
2018,147.053257,-19.272811,6.4,31.0625,1,0,0,0,1,0.13321508,0.734213054,0.022016713,6,2,3,2,410
2001,34.951925,29.557669,24,0,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.166666667,0,1.5,302
2001,34.951925,29.557669,1,5,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.166666667,0,1.5,302
2012,-66.6014073,18.0247132,12,95.5,1,0,0,0,1,0.039697316,2.868694534,0.076922713,0,1.333333333,0,1.5,57
2012,-74.0657561,11.3064409,18,NA,1,0,0,0,1,0.07675384,1.610984432,0.084751979,3,2,3,2.166666667,60
2012,-81,28,1,NA,1,0,0,0,1,0.055451516,0,0,0,1.166666667,0,1.166666667,10
2015,-38.981778,-16.402684,3,100,1,0,0,0,1,0.1152955,1.025614473,0.033573336,0,1.5,7,2.333333333,17
2001,-67.0465664,17.9749654,7,NA,1,0,0,0,1,0.1599731,1.520386131,0.118447522,0,1.5,3,2,57
2001,-67.0465664,17.9749654,6,NA,1,0,0,0,1,0.1599731,1.520386131,0.118447522,0,1.5,3,2,57
2001,-67.0465664,17.9749654,7,NA,1,0,0,0,1,0.1599731,1.520386131,0.118447522,0,1.5,3,2,57
2005,127.945404,26.501301,9,NA,1,0,0,0,1,0.11053122,1.13757054,-0.018890371,7,2.166666667,0,1.833333333,367
2001,-81.5357506,25.0273356,10,95.83333333,1,0,0,0,1,0.29810607,0.628591884,0.019800062,0,1.666666667,3,1.5,53
2013,103.9832089,1.3450101,6,77.16666667,1,0,0,0,1,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.333333333,548
2006,34.9593004,29.5508922,10,68.5,1,0,0,0,3,0.13291189,3.117835037,0.148352056,0,1.5,0,1.666666667,302
2003,34.951925,29.557669,1.5,93.5,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.333333333,0,1.833333333,302
2014,-65.3030705,18.310394,24,73,1,0,0,0,1,0.19203804,1.323503272,0.056709596,3,1.833333333,3,1.833333333,56
2011,34.951925,29.557669,5,90,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.666666667,3,2,302
2010,-80.2083103,25.4824229,4.3,64,1,0,0,0,1,0.13014986,1.814475289,0.038172673,0,1.666666667,0,1.666666667,56
2015,-80.0367259,19.6897268,2.9,100,1,0,0,0,1,0.87385446,1.114431373,0.019064838,3,1.833333333,3,1.833333333,60
2006,-77.3984704,18.458202,15,20,1,0,0,0,1,0.064379655,2.168424299,0.052746472,0,1.333333333,0,1.5,60
2003,120.7447638,22.0008277,4,NA,1,0,0,0,1,0.106255114,1.394568778,0.05307666,3,1.833333333,0,1.5,445
2017,-81.5357506,25.0273356,10,1.25,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.2,53
2017,-81.5357506,25.0273356,13,48.33333333,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.2,53
